shipment_id,origin,destination,distance_km,weight_tonnes,vehicle_type,fuel_type,load_factor,date,co2e_kg,carrier_name,vehicle_age
SHP-00056,Chennai,Hyderabad,567.2,23.21,32FT SXL,Diesel,0.35,2025-12-07,286.88,1387431 ONTARIO INC O/A SUN TRANSPORTATION SYSTEM,5
SHP-00057,Pune,Mumbai,153.7,16.92,20FT,CNG,0.51,2025-06-08,93.02,"DX XPRESS, INC.",5
SHP-00058,Chennai,Hyderabad,608.1,17.73,32FT SXL,Diesel,0.77,2025-07-14,451.9,"Swift Transportation Co. of Arizona, LLC: Heavy Haul",11
SHP-00059,Mumbai,Ahmedabad,542.2,8.22,20FT,Diesel,0.45,2025-10-24,103.16,Veltri Inc,7
SHP-00060,Nagpur,Mumbai,866.0,12.16,40FT,Diesel,0.66,2025-03-28,580.89,Vine Line Logistics Llc,10
SHP-00061,Chennai,Bangalore,334.9,16.93,32FT MXL,Diesel,0.97,2025-05-01,352.03,Sunbury Transport: Van Division,2
SHP-00062,Ahmedabad,Delhi,888.2,5.78,20FT,Diesel,0.99,2025-11-09,312.64,Longistics,9
SHP-00063,Chennai,Bangalore,346.9,22.27,32FT SXL,CNG,0.57,2025-07-24,281.86,R.M. Sullivan Transportation Inc.,2
SHP-00064,Kolkata,Chennai,1543.0,17.5,20FT,CNG,0.45,2025-12-23,656.91,Open Express Inc  DBA  Open 365 Express,5
SHP-00065,Mumbai,Pune,148.9,14.38,20FT,Diesel,0.86,2025-12-08,108.46,TFI Transport 1 Inc.,6
SHP-00066,Mumbai,Pune,164.6,15.29,40FT,Diesel,0.8,2025-09-16,142.4,"Grand Rapids Transport, Inc.",12
SHP-00067,Chennai,Hyderabad,671.7,14.15,32FT SXL,CNG,0.63,2025-05-13,485.56,Bollore Logistics USA,3
SHP-00068,Kolkata,Chennai,1772.8,7.66,40FT,Diesel,0.49,2025-02-09,374.56,"Energi Transport, Inc.",10
SHP-00069,Ahmedabad,Delhi,890.1,9.06,20FT,Diesel,0.46,2025-12-22,215.59,Falcon Xpress Transportation Group Inc: FXGP,10
SHP-00070,Bangalore,Hyderabad,593.5,2.54,40FT,Diesel,0.63,2025-02-01,55.11,Greenfield Logistics,2
SHP-00071,Delhi,Jaipur,298.6,10.35,20FT,CNG,0.84,2025-07-14,168.66,"Universal Logistics Holdings, Inc.: Universal Dedicated of Arlington, TX",6
SHP-00072,Kolkata,Delhi,1378.8,9.44,40FT,CNG,0.97,2025-08-03,868.74,Continuum Transportation Services,10
SHP-00073,Delhi,Chandigarh,262.4,14.11,32FT SXL,Diesel,0.49,2025-09-06,137.65,"MWC: Trucker, Intermodal",9
SHP-00074,Delhi,Mumbai,1368.9,17.05,40FT,CNG,0.89,2025-03-07,142.28,"RXO Express, LLC",3
SHP-00075,Nagpur,Mumbai,845.7,22.77,20FT,Diesel,0.6,2025-08-25,832.61,Best Business Solutions LLC,2
SHP-00076,Mumbai,Ahmedabad,482.3,10.1,32FT SXL,Diesel,0.54,2025-07-14,152.87,Shipping Teleporters Trucking Company,10
SHP-00077,Hyderabad,Mumbai,745.8,20.97,32FT MXL,CNG,0.63,2025-10-04,799.49,Vertex Transport LLC,6
SHP-00078,Mumbai,Chennai,1463.0,9.4,20FT,CNG,0.76,2025-01-16,545.86,Ayala brothers trucking : 104,1
SHP-00079,Kolkata,Chennai,1560.2,1.49,32FT SXL,Diesel,0.63,2025-02-28,89.32,Patriot Rail Company LLC: Mississippi Central Railroad (MSCI),9
SHP-00080,Indore,Mumbai,642.8,12.16,32FT MXL,CNG,0.42,2025-11-07,234.98,"Marine Transportation Intermodal, Inc.",4
SHP-00081,Delhi,Kolkata,1615.0,4.93,32FT MXL,Diesel,0.32,2025-06-09,161.6,Richmond Transport Ltd.,1
SHP-00082,Indore,Mumbai,610.9,24.0,40FT,EV,0.44,2025-10-31,486.58,Dart Advantage Logistics,1
SHP-00083,Kolkata,Chennai,1527.8,19.54,20FT,CNG,0.7,2025-01-22,1043.59,9906339 Canada Inc dba Kshatriya Trans,4
SHP-00084,Jaipur,Ahmedabad,664.3,16.88,20FT,Diesel,0.54,2025-08-04,434.09,Omni Transportation,13
SHP-00085,Kolkata,Delhi,1409.3,24.06,40FT,CNG,0.6,2025-09-25,1262.07,"Focus North America Transportation, Inc.",10
SHP-00086,Hyderabad,Mumbai,726.5,23.07,40FT,Diesel,0.88,2025-10-31,1079.08,FreightPlus: FreightPlus,3
SHP-00087,Hyderabad,Mumbai,684.8,6.89,20FT,Diesel,0.62,2025-08-26,158.15,"Pemberton Truck Lines, Inc.",4
SHP-00088,Indore,Mumbai,603.0,10.1,20FT,Diesel,0.53,2025-09-07,258.05,Logistics Plus Inc.,4
SHP-00089,Delhi,Jaipur,271.9,7.2,32FT MXL,CNG,0.79,2025-05-22,109.59,Agri-Mark/Cabot Creamery Cooperative: Cabot DSD,2
SHP-00090,Delhi,Chandigarh,225.5,23.75,20FT,Diesel,0.58,2025-10-12,181.7,Contrans Group Inc.: Tri-Line Carriers,13
SHP-00091,Kolkata,Chennai,1723.3,16.5,40FT,Diesel,0.31,2025-05-31,447.96,Big Level Trucking Inc: Flatbed,8
SHP-00092,Kolkata,Chennai,1628.3,6.84,32FT MXL,Diesel,0.67,2025-08-06,389.73,Ruan Transportation Management Systems: Ruan Transport Corporation,2
SHP-00093,Delhi,Chandigarh,241.5,17.87,32FT MXL,Diesel,0.46,2025-04-09,163.61,Helix Logistics: Freight Broker,9
SHP-00094,Pune,Mumbai,138.6,13.86,32FT SXL,Diesel,0.82,2025-05-22,90.63,Patriot Rail Company LLC: Mississippi Central Railroad (MSCI),4
SHP-00095,Indore,Mumbai,646.2,13.59,32FT MXL,EV,0.88,2025-06-01,417.79,"J-Mar Enterprises, Inc.",2
SHP-00096,Kolkata,Chennai,1613.8,8.25,32FT SXL,Diesel,0.98,2025-10-11,1536.27,Jarrett : Logistics,8
SHP-00097,Ahmedabad,Delhi,977.1,4.03,40FT,Diesel,0.31,2025-05-26,63.13,Black River Logistics Ltd.,2
SHP-00098,Kolkata,Delhi,1523.5,9.18,20FT,Diesel,0.9,2025-02-28,1020.61,CoLinx LLC,10
SHP-00099,Chennai,Bangalore,343.0,2.78,20FT,Diesel,0.87,2025-06-05,90.66,RCS Logistics,14
SHP-00100,Chennai,Bangalore,384.6,3.84,40FT,Diesel,0.85,2025-04-26,71.8,"Phoenix PDQ, Inc.",4
SHP-00101,Mumbai,Pune,146.4,22.8,32FT MXL,CNG,0.99,2025-06-06,372.33,Boomerang Transportation LLC,5
SHP-00102,Indore,Mumbai,604.3,15.63,20FT,EV,0.45,2025-04-19,30347.34,"RXO Air Tansport, LLC.: Legends Airways",4
SHP-00103,Hyderabad,Mumbai,732.8,4.77,32FT SXL,Diesel,0.41,2025-07-29,116.21,"CorTrans Logistics LLC: CorTrans Logistics, LLC",5
SHP-00104,Bangalore,Mumbai,1017.1,12.28,20FT,Diesel,0.79,2025-12-26,711.05,Camionnage CP Inc.,1
SHP-00105,Bangalore,Mumbai,896.0,6.6,32FT MXL,CNG,0.74,2025-12-05,311.53,"S.L.S. Delivery Services, Inc.",6
SHP-00106,Delhi,Jaipur,275.8,14.07,32FT SXL,EV,0.88,2025-02-06,265.5,Amstan Logistics,1
SHP-00107,Mumbai,Chennai,1241.1,8.38,32FT MXL,Diesel,0.63,2025-06-05,327.22,"Cox Transfer, Inc.: Van",5
SHP-00108,Lucknow,Delhi,598.7,13.01,40FT,Diesel,0.72,2025-08-10,290.02,Max Trucking LLC,5
SHP-00109,Pune,Mumbai,153.1,1.62,32FT SXL,EV,0.89,2025-10-22,15.88,Advance Trucking Solutions Inc.,6
SHP-00110,Indore,Mumbai,643.2,24.99,32FT MXL,Diesel,0.83,2025-03-31,610.08,RDS Logistics Group,12
SHP-00111,Kolkata,Delhi,1535.8,11.61,32FT MXL,Diesel,0.71,2025-11-22,615.36,1567444 ONTARIO LIMITED,8
SHP-00112,Kolkata,Delhi,1673.5,12.28,40FT,Diesel,0.77,2025-03-24,915.85,Pulido Transport: 1345468,5
SHP-00113,Pune,Mumbai,147.3,12.89,40FT,CNG,0.69,2025-08-21,74.01,S&R Express Inc,8
SHP-00114,Chennai,Bangalore,337.0,8.76,40FT,CNG,0.88,2025-01-01,179.83,Vircon Transport Solutions,5
SHP-00115,Delhi,Chandigarh,248.1,2.3,32FT MXL,Diesel,0.65,2025-08-15,18.55,GBT INC.,10
SHP-00116,Mumbai,Chennai,1251.1,14.18,32FT MXL,Diesel,0.79,2025-03-04,1152.25,"Avenue Logistics, LLC",11
SHP-00117,Delhi,Mumbai,1532.5,15.61,32FT SXL,CNG,0.52,2025-01-08,801.52,Royal Transportation Services Inc,15
SHP-00118,Delhi,Chandigarh,245.4,6.39,20FT,Diesel,0.38,2025-03-20,46.32,Fine Line Transportation,1
SHP-00119,Kolkata,Delhi,1662.4,8.0,32FT MXL,Diesel,0.64,2025-08-30,959.02,"Findlay's Tall Timbers Distribution Center, LLC : Ohio Logistics",4
SHP-00120,Kolkata,Chennai,1645.7,4.47,32FT SXL,EV,0.66,2025-03-11,411.45,"Packer Freight Systems, Inc.",11
SHP-00121,Chennai,Bangalore,334.3,19.96,40FT,Diesel,0.85,2025-05-17,318.94,Jagjot Express Inc.,5
SHP-00122,Delhi,Mumbai,1339.2,8.17,40FT,CNG,0.61,2025-09-05,349.49,Payne Transportation Ltd.: Deck,4
SHP-00123,Jaipur,Ahmedabad,637.9,19.31,40FT,Diesel,0.53,2025-04-07,70.69,OmniTRAX Inc.: Illinois Railway,4
SHP-00124,Kolkata,Chennai,1683.8,6.61,40FT,Diesel,0.82,2025-12-28,437.25,Galaxy Freightline Inc.,7
SHP-00125,Lucknow,Delhi,537.5,16.93,32FT SXL,Diesel,0.33,2025-09-15,210.62,"Superior Truck Lines, Inc.",2
SHP-00126,Indore,Mumbai,570.2,3.41,40FT,Diesel,0.94,2025-01-08,75.64,"United Brothers Services, LLC: United Brothers Services, LLC",2
SHP-00127,Bangalore,Hyderabad,559.7,16.71,32FT SXL,Diesel,0.85,2025-05-16,397.0,"J.B. Hunt Transport, Inc.: Dedicated Division",2
SHP-00128,Pune,Mumbai,153.7,10.54,20FT,CNG,0.9,2025-10-01,11.48,Nationwide Transport Ltd,15
SHP-00129,Lucknow,Delhi,600.0,16.04,40FT,CNG,0.33,2025-02-05,209.18,"MNM Transport Services, LLC",14
SHP-00130,Kolkata,Chennai,1703.5,23.1,32FT SXL,CNG,0.6,2025-02-20,1672.98,"JPI Services, INC.",2
SHP-00131,Delhi,Kolkata,1512.8,17.66,20FT,Diesel,0.86,2025-05-31,1669.17,"Grane Transportation Lines, Ltd.",14
SHP-00132,Jaipur,Ahmedabad,643.5,4.49,40FT,Diesel,0.85,2025-03-29,750.25,Just In Time Cargo Inc.,3
SHP-00133,Mumbai,Ahmedabad,485.4,21.9,32FT SXL,Diesel,0.71,2025-04-29,376.92,US Expediters Inc,5
SHP-00134,Bangalore,Mumbai,1007.0,12.03,20FT,CNG,0.63,2025-05-28,448.35,Trimac Transportation Services Inc.,6
SHP-00135,Delhi,Chandigarh,232.9,11.6,32FT MXL,EV,0.51,2025-08-06,64.09,Boyle Transportation,2
SHP-00136,Hyderabad,Mumbai,703.9,8.25,40FT,CNG,0.37,2025-07-15,92.92,"Parish Transport, LLC",8
SHP-00137,Indore,Mumbai,573.4,8.1,32FT MXL,Diesel,0.88,2025-07-22,212.93,"Northfield Trucking Company, Inc",13
SHP-00138,Hyderabad,Mumbai,640.1,21.76,20FT,EV,0.82,2025-05-27,1099.68,Logisource Inc (DBA Source Transport): Freight Brokerage,5
SHP-00139,Kolkata,Chennai,1695.5,9.46,32FT SXL,Diesel,0.77,2025-12-04,866.23,Hoker Trucking LLC,2
SHP-00140,Bangalore,Hyderabad,584.6,22.68,20FT,Diesel,0.61,2025-10-24,488.92,"K&B Transportation, Inc.",10
SHP-00141,Jaipur,Ahmedabad,690.7,3.16,32FT MXL,Diesel,0.59,2025-04-13,82.43,Pandher Trucking Ltd,1
SHP-00142,Bangalore,Hyderabad,602.7,22.04,32FT MXL,Diesel,0.94,2025-03-26,1202.23,GLT Logistics,4
SHP-00143,Hyderabad,Mumbai,768.8,23.66,32FT MXL,CNG,0.54,2025-02-28,366.67,"Sentinel Transportation, LLC: Lubes",2
SHP-00144,Bangalore,Mumbai,1070.7,4.38,32FT SXL,CNG,0.81,2025-07-23,248.67,"M.C. VanKampen Trucking, Inc.",1
SHP-00145,Delhi,Chandigarh,243.3,19.98,20FT,Diesel,0.39,2025-07-08,121.35,Carriers Direct Inc.,5
SHP-00146,Hyderabad,Mumbai,722.0,20.74,32FT MXL,Diesel,0.46,2025-01-13,742.8,"Technical Transportation, Inc.",13
SHP-00147,Nagpur,Mumbai,904.6,14.47,32FT SXL,Diesel,0.74,2025-08-26,547.22,Ashley Pacific Northwest: APNW,8
SHP-00148,Ahmedabad,Delhi,968.1,3.8,20FT,EV,0.51,2025-09-10,123.69,"Merit Trucking Co, Inc.",7
SHP-00149,Delhi,Kolkata,1406.7,22.29,32FT SXL,Diesel,0.56,2025-12-23,1426.62,TRUE BLUE FREIGHT LLC,8
SHP-00150,Delhi,Chandigarh,246.0,18.81,32FT SXL,CNG,0.76,2025-09-08,1122.65,Line Drive Transportation,8
SHP-00151,Nagpur,Mumbai,824.6,23.84,20FT,Diesel,0.45,2025-08-16,744.3,"Bett-A-Way Traffic Systems, Inc.: Logistics Partner",15
SHP-00152,Kolkata,Chennai,1778.0,3.38,32FT MXL,Diesel,0.98,2025-07-03,351.06,"Corcoran Trucking, Inc.: Temperature Control",9
SHP-00153,Mumbai,Chennai,1302.9,5.56,20FT,EV,0.88,2025-02-16,357.17,"STG Intermodal Solutions, Inc.: XPOG",5
SHP-00154,Delhi,Jaipur,287.9,15.33,20FT,Diesel,0.53,2025-03-06,149.72,Bright Freight Solution LLC,5
SHP-00155,Indore,Mumbai,555.2,20.92,32FT SXL,Diesel,0.87,2025-04-30,671.36,ICG Logistics LLC: ICG,3
SHP-00156,Pune,Mumbai,158.2,19.93,20FT,Diesel,0.99,2025-03-08,188.57,J Lopez Companies,5
SHP-00157,Delhi,Chandigarh,237.5,5.19,20FT,Diesel,0.55,2025-05-02,48.85,Saunders Biz Logistics LLC,1
SHP-00158,Indore,Mumbai,569.2,5.18,20FT,Diesel,0.59,2025-02-28,86.87,JMF Transport (1992) Ltée,3
SHP-00159,Chennai,Bangalore,348.3,19.67,20FT,Diesel,0.46,2025-11-11,317.09,"Nolan Transportation Group, Inc. (NTG): NTGO",8
SHP-00160,Mumbai,Chennai,1390.4,22.81,32FT MXL,Diesel,0.97,2025-02-01,1713.03,"Reliable Carriers, Inc.",7
SHP-00161,Kolkata,Delhi,1636.3,11.23,20FT,Diesel,0.94,2025-02-07,803.45,Global 1 Logistics INC: 1,4
SHP-00162,Chennai,Bangalore,337.5,4.56,32FT SXL,Diesel,0.74,2025-10-08,66.09,"Hartt Transportation Systems, Inc.: Van",4
SHP-00163,Pune,Mumbai,146.4,15.34,32FT MXL,Diesel,0.72,2025-02-20,122.44,Forward Air Corp.: FAF Inc.,3
SHP-00164,Delhi,Kolkata,1638.0,16.62,32FT SXL,Diesel,0.92,2025-07-31,1250.76,Medallion International LLC,4
SHP-00165,Pune,Mumbai,159.8,10.57,20FT,Diesel,0.52,2025-05-11,70.22,"WPS Team Logistics, Inc.",4
SHP-00166,Jaipur,Ahmedabad,719.9,17.48,40FT,Diesel,0.88,2025-02-17,615.61,SWAG TRANSPORT LTD.,10
SHP-00167,Chennai,Hyderabad,579.2,18.73,32FT SXL,Diesel,0.71,2025-10-15,867.85,LYNC Logistics: Headquarters,1
SHP-00168,Delhi,Chandigarh,241.5,3.93,32FT MXL,CNG,0.96,2025-08-05,65.66,"Nello Pistoresi & Son, Inc",5
SHP-00169,Mumbai,Chennai,1454.6,15.41,32FT MXL,Diesel,0.66,2025-03-21,1182.7,"WPS Team Logistics, Inc.",2
SHP-00170,Kolkata,Delhi,1445.6,3.6,32FT MXL,Diesel,0.49,2025-04-26,166.93,Intrade Industries Inc,2
SHP-00171,Chennai,Hyderabad,673.5,24.39,20FT,Diesel,0.76,2025-12-22,833.15,"Dupont Motor Lines, Inc.",15
SHP-00172,Hyderabad,Mumbai,643.1,7.56,32FT MXL,EV,0.55,2025-04-03,161.54,Golden State Foods,5
SHP-00173,Bangalore,Hyderabad,577.6,10.62,32FT SXL,CNG,0.98,2025-02-16,375.33,Stop & Shop Supermarket Company - New England Divi,2
SHP-00174,Mumbai,Pune,141.5,11.08,32FT MXL,Diesel,0.52,2025-06-16,66.23,On Time Truckers Inc,14
SHP-00175,Indore,Mumbai,601.4,22.2,32FT SXL,Diesel,0.73,2025-12-12,837.59,"Ripley Transportation, Inc",10
SHP-00176,Chennai,Bangalore,334.0,16.89,40FT,Diesel,0.59,2025-04-21,55.39,Twin Cities & Western Railroad,8
SHP-00177,Mumbai,Pune,138.4,11.32,32FT MXL,Diesel,0.72,2025-09-27,79.12,Tradewinds Logistics,1
SHP-00178,Ahmedabad,Delhi,854.5,10.49,20FT,Diesel,0.51,2025-04-19,419.58,Big Level Trucking Inc: Other,1
SHP-00179,Bangalore,Hyderabad,600.1,7.95,20FT,Diesel,0.82,2025-03-31,250.4,RAPID ROUTE LOGISTICS INC,5
SHP-00180,Bangalore,Hyderabad,556.3,17.89,32FT MXL,Diesel,0.9,2025-01-22,497.93,Trans-West Logistics Inc / Logistiques Trans-West Inc.,10
SHP-00181,Chennai,Hyderabad,569.4,23.11,32FT MXL,Diesel,0.7,2025-12-30,517.15,Elite Fleet Logistics Inc.,10
SHP-00182,Chennai,Hyderabad,603.5,10.72,32FT MXL,Diesel,0.96,2025-08-24,333.42,KKW Trucking Inc.: Dry Van,10
SHP-00183,Jaipur,Ahmedabad,605.6,21.27,32FT SXL,Diesel,0.58,2025-02-10,502.0,AIS,11
SHP-00184,Lucknow,Delhi,590.8,18.9,32FT SXL,Diesel,0.42,2025-09-19,291.99,"Drive, LLC.: Brokerage",5
SHP-00185,Delhi,Kolkata,1539.4,5.65,32FT MXL,Diesel,0.97,2025-11-27,568.94,"Crowley Trucking, Inc",6
SHP-00186,Bangalore,Hyderabad,539.9,4.51,32FT SXL,Diesel,0.41,2025-12-02,62.07,Open Express Inc  DBA  Open 365 Express,15
SHP-00187,Chennai,Bangalore,327.4,19.55,40FT,Diesel,0.69,2025-10-24,242.34,"Khalsa Transportation, Inc.: Trucks",6
SHP-00188,Bangalore,Mumbai,1015.5,22.17,32FT MXL,CNG,0.74,2025-03-19,966.8,"Veriha Trucking, Inc",4
SHP-00189,Bangalore,Mumbai,895.4,11.61,32FT MXL,CNG,0.71,2025-06-30,517.68,Barnes Transportation,2
SHP-00190,Mumbai,Pune,137.2,12.08,20FT,Diesel,0.88,2025-02-09,108.43,Premier Packaging: Hillsboro,9
SHP-00191,Chennai,Bangalore,358.1,13.17,40FT,Diesel,0.97,2025-01-22,346.4,"Heart Transportation US, Inc.",3
SHP-00192,Bangalore,Mumbai,1060.2,14.72,32FT SXL,Diesel,0.63,2025-03-19,665.24,"Sajacks Transport, Inc",13
SHP-00193,Mumbai,Chennai,1316.8,20.46,32FT MXL,EV,0.36,2025-11-27,451.15,"Grove Transportation Services, Inc.: Grove",1
SHP-00194,Mumbai,Ahmedabad,481.1,17.98,40FT,Diesel,0.73,2025-07-06,381.73,ADMV LOGISTICS INC,10
SHP-00195,Jaipur,Ahmedabad,715.2,10.3,32FT MXL,Diesel,0.34,2025-11-20,145.35,Bee-Line Delivery Service,1
SHP-00196,Pune,Mumbai,137.0,3.27,40FT,Diesel,0.81,2025-12-03,26.15,Partner Fr8 Trucking LLC,5
SHP-00197,Nagpur,Mumbai,902.7,9.0,32FT SXL,EV,0.52,2025-12-02,342.55,"FreightVana, LLC",10
SHP-00198,Lucknow,Delhi,509.2,18.01,20FT,Diesel,0.56,2025-06-18,328.72,"Harvest Miles Transport, LLC",1
